project_id, project_author, comment_author_id; comment_author_username; comment_id; comment_parent; commentee_id; comment_date_created; comment_date_modified; visible; comment_content
121;johnm;49120117;"TheFluffyUnicorn2";121178514;None;None;2019-11-24T19:43:48.000Z;2019-11-24T19:43:48.000Z;visible;"121"
121;johnm;37921175;"ego-lay_atman-bay";118767318;None;None;2019-10-12T17:33:39.000Z;2019-10-12T17:33:39.000Z;visible;"you need to add the music extention"
121;johnm;37921175;"ego-lay_atman-bay";118281416;None;None;2019-10-02T19:02:31.000Z;2019-10-02T19:02:31.000Z;visible;"I found this just pressing random numbers in the number part of the link"
121;johnm;31530023;"god286";110614507;None;None;2019-04-15T02:21:49.000Z;2019-04-15T02:21:49.000Z;visible;"how is this not so popular?"
121;johnm;28673607;"Leopardwhisker";88118760;None;None;2018-01-21T21:20:30.000Z;2018-01-21T21:20:30.000Z;visible;"121"
121;johnm;26261029;"Pizzadude007";87314479;None;None;2018-01-06T00:16:15.000Z;2018-01-06T00:16:15.000Z;visible;"2018!!!!!!!!!!!!!!!!!!!!!!!"
121;johnm;2476466;"ibi121";83863634;None;None;2017-10-30T05:25:31.000Z;2017-10-30T05:25:31.000Z;visible;"Its 2017 People!!!"
121;johnm;14323428;"MATTYGG";77199463;None;None;2017-05-28T07:17:33.000Z;2017-05-28T07:17:33.000Z;visible;"121 is the project number"
121;johnm;6528462;"Penguin1053";67377524;None;None;2016-11-11T21:37:17.000Z;2016-11-11T21:37:17.000Z;visible;"121"
121;johnm;16446519;"Seb23442";61127787;None;None;2016-06-21T10:40:04.000Z;2016-06-21T10:40:04.000Z;visible;"121"
121;johnm;5653390;"rushiv";42094534;None;None;2015-07-11T09:24:30.000Z;2015-07-11T09:24:30.000Z;visible;"cool"
121;johnm;7461348;"TheGamingStar";31742770;None;None;2015-02-27T20:08:23.000Z;2015-02-27T20:08:23.000Z;visible;"Hai"
121;johnm;403841;"WaterWing";3117006;None;None;2009-11-29T19:59:54.000Z;2009-11-30T00:59:54.000Z;visible;"is this the first progect ever made? if so, this is cool!"
121;johnm;156;"johnm";627257;None;None;2008-06-25T22:52:34.000Z;2008-06-26T02:51:26.000Z;visible;"NetScratch was a research project by Tammy Stern. It is not available. (Well, it was temporarily available, but that was an accident.) We are thinking about ways to include some of the NetScratch ideas in a future version of Scratch."
121;johnm;69908;"tcb";609859;None;None;2008-06-22T03:09:34.000Z;2008-06-22T07:08:42.000Z;visible;"where to get netscratch"
121;johnm;166;"evhan55";111;None;None;2007-03-13T08:40:04.000Z;2007-03-13T12:40:04.000Z;visible;"The sounds work great here (Firefox + Ubuntu)!
Took me a while to realize the notes are mapped to y.
This inspires me to make some sound projects."
1037;johnm;24757869;"test10000000";79434507;None;None;2017-07-17T16:21:42.000Z;2017-07-17T16:21:42.000Z;visible;"ok sorry but no"
1017438;ericr;44023681;"Fophie1";127199683;None;None;2020-03-02T18:06:23.000Z;2020-03-02T18:06:23.000Z;visible;"Wow"
1017438;ericr;30200870;"Veronicasc";127060072;None;None;2020-02-29T16:52:19.000Z;2020-02-29T16:52:19.000Z;visible;"wow"
1017438;ericr;20279431;"simransanders";127049976;None;None;2020-02-29T14:12:46.000Z;2020-02-29T14:12:46.000Z;visible;"COOL"
1017438;ericr;54483518;"FixoAJ";126942669;None;None;2020-02-27T23:49:23.000Z;2020-02-27T23:49:23.000Z;visible;"WOAH"
1017438;ericr;42807059;"cs3076521";125762476;None;None;2020-02-10T20:26:08.000Z;2020-02-10T20:26:08.000Z;visible;"nice, now make gobo pls"
1017438;ericr;22621171;"NeonJolteonPlayz";125423180;None;None;2020-02-05T16:20:19.000Z;2020-02-05T16:20:19.000Z;visible;"A SCRATCH CAT HAS FALLEN INTO THE RIVER IN LEGO CITY"
1017438;ericr;50246603;"lightningdude237";124899059;None;None;2020-01-28T04:23:08.000Z;2020-01-28T04:23:08.000Z;visible;"AWSM "
1017438;ericr;53569784;"gavintrerise";124888862;None;None;2020-01-28T00:51:44.000Z;2020-01-28T00:51:44.000Z;visible;"yaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa"
1017438;ericr;52828207;"rce006";124821583;None;None;2020-01-26T22:49:12.000Z;2020-01-26T22:49:12.000Z;visible;"love it!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;51145002;"Creatorscratch334";124537385;None;None;2020-01-22T09:00:21.000Z;2020-01-22T09:00:21.000Z;visible;"SCRATCH!"
1017438;ericr;52516759;"Teslalovesbunnies";123807348;None;None;2020-01-10T01:03:39.000Z;2020-01-10T01:03:39.000Z;visible;"Who made this?"
1017438;ericr;51891932;"MineCraft_er23";123793985;None;None;2020-01-09T21:35:21.000Z;2020-01-09T21:35:21.000Z;visible;"nice"
1017438;ericr;36142618;"ProToad64";123779831;None;None;2020-01-09T17:12:19.000Z;2020-01-09T17:12:19.000Z;visible;"THIS IS AMAZING!!"
1017438;ericr;52679225;"mandpandy";123728140;None;None;2020-01-08T18:33:44.000Z;2020-01-08T18:33:44.000Z;visible;"wow this is huge!"
1017438;ericr;54183288;"manamom";123718453;None;None;2020-01-08T15:32:39.000Z;2020-01-08T15:32:39.000Z;visible;"nice!"
1017438;ericr;30471643;"2Amateurs";123672845;None;None;2020-01-07T19:16:46.000Z;2020-01-07T19:16:46.000Z;visible;"Awesome!!"
1017438;ericr;53162305;"TopEK13";123669105;None;None;2020-01-07T18:06:58.000Z;2020-01-07T18:06:58.000Z;visible;"great project a lot of effort u might have put in it
"
1017438;ericr;17802030;"nora-kiki";123668648;None;None;2020-01-07T17:57:21.000Z;2020-01-07T17:57:21.000Z;visible;"Wow! Thats amazing!"
1017438;ericr;53136979;"moomoomill2000";123245170;None;None;2019-12-30T20:17:32.000Z;2019-12-30T20:17:32.000Z;visible;"cool
"
1017438;ericr;29991364;"Robo-chi_lover";122702855;None;None;2019-12-19T21:58:01.000Z;2019-12-19T21:58:01.000Z;visible;"Wow!"
